"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"-106768","Ban Khlong Toei,Phitsanulok,Phitsanulok,Thailand","Ban Khlong Toei","Phitsanulok","Phitsanulok","Thailand","Asia/Kolkata","16.640014","99.949296","52"
"-246541","2117,Nang Rong,Buriram,Thailand","2117","Nang Rong","Buriram","Thailand","Asia/Kolkata","14.566543","102.90414","194"
"-121960","Kabin Buri Industrial Estate Road,Ban Na Kham,Prachin Buri,Thailand","Kabin Buri Industrial Estate Road","Ban Na Kham","Prachin Buri","Thailand","Asia/Kolkata","14.0741766","101.8164821","27"
"-197506","Lan Sak,Uthai Thani,Uthai Thani,Thailand","Lan Sak","Uthai Thani","Uthai Thani","Thailand","Asia/Kolkata","15.496027","99.548079","121"
"-234547","Nong Ri,Lam Sonthi District,Lopburi,Thailand","Nong Ri","Lam Sonthi District","Lopburi","Thailand","Asia/Kolkata","15.25217636","101.3233205","89"
"-121930","3271,Trat,Trat,Thailand","3271","Trat","Trat","Thailand","Asia/Kolkata","12.2546018","102.6209307","10"
"-47914","Det Udom,Det Udom,Ubon Ratchathani,Thailand","Det Udom","Det Udom","Ubon Ratchathani","Thailand","Asia/Kolkata","14.9160042","105.0592035","137"
"-47881","Kho Wang,Si Sa Ket,Sisaket,Thailand","Kho Wang","Si Sa Ket","Sisaket","Thailand","Asia/Kolkata","15.366053877064","104.36135139312","131"
"-48166","2044,Roi Et,Roi Et,Thailand","2044","Roi Et","Roi Et","Thailand","Asia/Kolkata","16.216916","103.91369","151"
"-234109","Phuong Dong Hai,Dong Hoi,Quang Binh Province,Vietnam","Phuong Dong Hai","Dong Hoi","Quang Binh Province","Vietnam","Asia/Kolkata","17.474377","106.62212","10"
"-104608","Maha Chana Chai,Yasothon,Yasothon,Thailand","Maha Chana Chai","Yasothon","Yasothon","Thailand","Asia/Kolkata","15.5181917","104.2442889","129"
"-107371","Sikhio,Sikhio,Nakhon Ratchasima,Thailand","Sikhio","Sikhio","Nakhon Ratchasima","Thailand","Asia/Kolkata","14.892092","101.723624","238"
"-346216","Pakse,Pak Se District,Champasak,Laos","Pakse","Pak Se District","Champasak","Laos","Asia/Kolkata","15.116156","105.804375","100"
"-195994","Wang Yang,Wang Yang District,Nakhon Phanom,Thailand","Wang Yang","Wang Yang District","Nakhon Phanom","Thailand","Asia/Kolkata","17.0602838","104.4586418","172"
"-220615","Si That,Kranuan,Khon Kaen,Thailand","Si That","Kranuan","Khon Kaen","Thailand","Asia/Kolkata","16.972655","103.228358","178"
"-356407","Ban Sam Jan,Ban Thum,Khon Kaen,Thailand","Ban Sam Jan","Ban Thum","Khon Kaen","Thailand","Asia/Kolkata","16.60504351","102.81024703","190"
"-243895","Street 96,Phnom Penh,Phnom Penh,Cambodia","Street 96","Phnom Penh","Phnom Penh","Cambodia","Asia/Kolkata","11.574481","104.919807","19"
"-124402","2202,Maha Sarakham,Maha Sarakham,Thailand","2202","Maha Sarakham","Maha Sarakham","Thailand","Asia/Kolkata","16.248339","103.253564","153"
"-95428","KS 4070,Kalasin,Kalasin,Thailand","KS 4070","Kalasin","Kalasin","Thailand","Asia/Kolkata","16.8613547","103.536445","198"
"-209389","Ban Hua Klap,Tha Maka,Kanchanaburi,Thailand","Ban Hua Klap","Tha Maka","Kanchanaburi","Thailand","Asia/Kolkata","14.104483","99.851314","13"
"-209344","Kho Wang,Si Sa Ket,Sisaket,Thailand","Kho Wang","Si Sa Ket","Sisaket","Thailand","Asia/Kolkata","15.42011","104.275338","127"
"-197836","Lue Amnat,Amnat Charoen,Amnat Charoen,Thailand","Lue Amnat","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.689307","104.650456","128"
"-81904","Tiwanon Road,Pathum Thani,Pathum Thani,Thailand","Tiwanon Road","Pathum Thani","Pathum Thani","Thailand","Asia/Kolkata","13.94153","100.54249","7"
"-177664","Nong Bua Lam Phu,Nong Bua Lamphu,Nong Bua Lamphu,Thailand","Nong Bua Lam Phu","Nong Bua Lamphu","Nong Bua Lamphu","Thailand","Asia/Kolkata","17.222566","102.425943","233"
"-49423","Ban Chaing Khreua,Yasothon,Yasothon,Thailand","Ban Chaing Khreua","Yasothon","Yasothon","Thailand","Asia/Kolkata","15.8322","104.3832","136"
"-243193","Prang Ku,Si Sa Ket,Sisaket,Thailand","Prang Ku","Si Sa Ket","Sisaket","Thailand","Asia/Kolkata","14.856667","104.04","141"
"-132106","Ban Kok Khao,Buri Ram,Buriram,Thailand","Ban Kok Khao","Buri Ram","Buriram","Thailand","Asia/Kolkata","14.944182","103.1043868","223"
"-74137","Kasikorn Thungsang Road,Khon Kaen,Khon Kaen,Thailand","Kasikorn Thungsang Road","Khon Kaen","Khon Kaen","Thailand","Asia/Kolkata","16.474478","102.849054","179"
"-351643","Wiang Sa,Ban Na San,Surat Thani,Thailand","Wiang Sa","Ban Na San","Surat Thani","Thailand","Asia/Kolkata","8.6382922427657","99.3713385","39"
"-350242","Laem Ngop,Trat,Trat,Thailand","Laem Ngop","Trat","Trat","Thailand","Asia/Kolkata","12.173486","102.395685","6"
"-245785","Bang Rachan,Bang Racham,Sing Buri,Thailand","Bang Rachan","Bang Racham","Sing Buri","Thailand","Asia/Kolkata","14.8659951","100.3346429","16"
"-214288","Ban Talad Nongpho,Takhli,Nakhon Sawan,Thailand","Ban Talad Nongpho","Takhli","Nakhon Sawan","Thailand","Asia/Kolkata","15.39116","100.25914","27"
"-350989","Kanchanadit,Surat Thani,Surat Thani,Thailand","Kanchanadit","Surat Thani","Surat Thani","Thailand","Asia/Kolkata","9.1714466517266","99.476670830684","10"
"-195721","Om Yai,Ban Krathum Lom,Samut Sakhon,Thailand","Om Yai","Ban Krathum Lom","Samut Sakhon","Thailand","Asia/Kolkata","13.729586","100.301408","5"
"-194050","11,Ban Aranyik,Phitsanulok,Thailand","11","Ban Aranyik","Phitsanulok","Thailand","Asia/Kolkata","16.988528","100.327386","52"
"-194950","Chat Trakan,Ban Aranyik,Phitsanulok,Thailand","Chat Trakan","Ban Aranyik","Phitsanulok","Thailand","Asia/Kolkata","17.273208","100.601478","204"
"-150499","MPAM MAO CAOMAPHURB01,Manaus,Amazonas,Brazil","MPAM MAO CAOMAPHURB01","Manaus","Amazonas","Brazil","Asia/Kolkata","-3.090947","-60.05434","45"
"-128980","Dakar,Dakar,Dakar,Senegal","Dakar","Dakar","Dakar","Senegal","Asia/Kolkata","14.681","-17.467","15"
"-252130","Sta Maria,Espargos,Sal,Cabo Verde","Sta Maria","Espargos","Sal","Cabo Verde","Asia/Kolkata","16.599833","-22.907778","2"
"-200986","Egmont SGU GND03,Saint Georges,Saint George,Grenada","Egmont SGU GND03","Saint Georges","Saint George","Grenada","Asia/Kolkata","12.007707","-61.723415","65"
"-47371","UEA EST,Manaus,Amazonas,Brazil","UEA EST","Manaus","Amazonas","Brazil","Asia/Kolkata","-3.091649","-60.01759","42"
"-340087","Mindelo,Mindelo,Sao Vicente,Cabo Verde","Mindelo","Mindelo","Sao Vicente","Cabo Verde","Asia/Kolkata","16.886318","-24.989064","9"
"-113350","Mathew Levenstone Street,The Bottom,Caribbean,Netherlands","Mathew Levenstone Street","The Bottom","Caribbean","Netherlands","Asia/Kolkata","17.627174","-63.248463","245"
"-227848","UEA Cj Tiradentes,Manaus,Amazonas,Brazil","UEA Cj Tiradentes","Manaus","Amazonas","Brazil","Asia/Kolkata","-3.077004","-59.977028","54"
"-351349","AQ G5 67,Douala,Littoral,Cameroon","AQ G5 67","Douala","Littoral","Cameroon","Asia/Kolkata","4.057953833844904","9.696656400724528","5"
"-340429","AQ G521,Mubende,Mubende,Uganda","AQ G521","Mubende","Mubende","Uganda","Asia/Kolkata","0.549748","31.396739","1302"
"-215290","CRUTECH,Calabar,Cross River,Nigeria","CRUTECH","Calabar","Cross River","Nigeria","Asia/Kolkata","4.932","8.33","22"
"-234664","SAMUEL ADEGBOYEGA UNIVERSITY,Benin City,Edo,Nigeria","SAMUEL ADEGBOYEGA UNIVERSITY","Benin City","Edo","Nigeria","Asia/Kolkata","6.517566","6.196515","250"
"-91468","Lekki Phase 1,Lagos,Lagos,Nigeria","Lekki Phase 1","Lagos","Lagos","Nigeria","Asia/Kolkata","6.451397","3.471201","4"
"-240256","MEGHIS CAOA Ghana Urban AQ Project,Koforidua,Eastern,Ghana","MEGHIS CAOA Ghana Urban AQ Project","Koforidua","Eastern","Ghana","Asia/Kolkata","5.938908","-0.1207","485"
"-229597","SupaMoto Lunsemfwa Rd,Lusaka,Lusaka,Zambia","SupaMoto Lunsemfwa Rd","Lusaka","Lusaka","Zambia","Asia/Kolkata","-15.385041","28.328087","1259"
"-230065","AQ G532,Jinja,Jinja,Uganda","AQ G532","Jinja","Jinja","Uganda","Asia/Kolkata","0.46146","33.2103","1192"
"-247984","TTIGE Foyer Nzeng Ayong ,Libreville,Estuaire,Gabon","TTIGE Foyer Nzeng Ayong ","Libreville","Estuaire","Gabon","Asia/Kolkata","0.421069","9.469289","15"
"-126175","ISPT Lubango,Lubango,Huila,Angola","ISPT Lubango","Lubango","Huila","Angola","Asia/Kolkata","-14.916589439393055","13.497947471926478","1748"
"-250141","University of Namibia UNAM Sam Nujoma Campus,Swakopmund,Erongo,Namibia","University of Namibia UNAM Sam Nujoma Campus","Swakopmund","Erongo","Namibia","Asia/Kolkata","-22.106548","14.262862","0"
"-343423","AQ G5 38,Kabale,Kabale,Uganda","AQ G5 38","Kabale","Kabale","Uganda","Asia/Kolkata","-1.24115","29.983","1866"
"-358483","Benguela,Benguela,Benguela,Angola","Benguela","Benguela","Benguela","Angola","Asia/Kolkata","-12.586371000000465","13.408866999997993","12"
"-358486","UAN Luanda,Luanda,Luanda,Angola","UAN Luanda","Luanda","Luanda","Angola","Asia/Kolkata","-8.8077875","13.2386689","0"
"-178675","Atmospheric &amp; Space Weather Research Laboratory,Osogbo,Osun,Nigeria","Atmospheric &amp; Space Weather Research Laboratory","Osogbo","Osun","Nigeria","Asia/Kolkata","7.759338","4.60346","332"
"-88099","Keryneias,Paphos,Pafos,Cyprus","Keryneias","Paphos","Pafos","Cyprus","Asia/Kolkata","35.028","32.372","127"
"-117208","Shchunat HaAcademaim,Yehud,Central,Israel","Shchunat HaAcademaim","Yehud","Central","Israel","Asia/Kolkata","32.029125","34.856546","33"
"-246496","Chrousa,Ermoupoli,Notio Aigaio,Greece","Chrousa","Ermoupoli","Notio Aigaio","Greece","Asia/Kolkata","37.404","24.92","128"
"-129202","Anthoupoli,Marathonas,Attiki,Greece","Anthoupoli","Marathonas","Attiki","Greece","Asia/Kolkata","38.38398380987","24.06254500151","28"
"-109360","螔蔚蟻渭委慰蠀,Kozani,Dytiki Makedonia,Greece","螔蔚蟻渭委慰蠀","Kozani","Dytiki Makedonia","Greece","Asia/Kolkata","40.327452","21.824268","755"
"-116782","诪住诇讜诇 专讬爪讛 1.5 拽 诪,Herzliyya,Tel Aviv,Israel","诪住诇讜诇 专讬爪讛 1.5 拽 诪","Herzliyya","Tel Aviv","Israel","Asia/Kolkata","32.17012451","34.82311107","26"
"-117118","Herzl,Qiryat Ono,Tel Aviv,Israel","Herzl","Qiryat Ono","Tel Aviv","Israel","Asia/Kolkata","32.032181","34.844787","33"
"-198172","螒蠁蟻慰未委蟿畏蟼,Volos,Thessalia,Greece","螒蠁蟻慰未委蟿畏蟼","Volos","Thessalia","Greece","Asia/Kolkata","39.36085701443","22.96857655048","43"
"-107515","9 Oeste Avenida de los Inmigrantes,General Pico,La Pampa,Argentina","9 Oeste Avenida de los Inmigrantes","General Pico","La Pampa","Argentina","Asia/Kolkata","-35.66495014502","-63.76580446959","142"
"-48733","Kut Chum,Yasothon,Yasothon,Thailand","Kut Chum","Yasothon","Yasothon","Thailand","Asia/Kolkata","16.020084","104.338432","161"
"-47917","Mukdahan,Mukdahan,Mukdahan,Thailand","Mukdahan","Mukdahan","Mukdahan","Thailand","Asia/Kolkata","16.5413584","104.7248202","145"
"-244684","Ban Khok Sung,Amnat Charoen,Amnat Charoen,Thailand","Ban Khok Sung","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.9964332","104.638158","149"
"-47815","Khok Phu,Phu Phan District,Sakon Nakhon,Thailand","Khok Phu","Phu Phan District","Sakon Nakhon","Thailand","Asia/Kolkata","17.0020917","103.9640158","306"
"-341146","Ban Kham Wa,Phibun Mangsahan,Ubon Ratchathani,Thailand","Ban Kham Wa","Phibun Mangsahan","Ubon Ratchathani","Thailand","Asia/Kolkata","15.36962396","105.1700281","141"
"-251962","Phahonyothin Road,Thoen,Lampang,Thailand","Phahonyothin Road","Thoen","Lampang","Thailand","Asia/Kolkata","17.44729923822","99.1614145","194"
"-235825","Na Chueak,Ban Phai,Khon Kaen,Thailand","Na Chueak","Ban Phai","Khon Kaen","Thailand","Asia/Kolkata","15.800408","103.031108","162"
"-244222","Dan Chang,Chai Nat,Chai Nat,Thailand","Dan Chang","Chai Nat","Chai Nat","Thailand","Asia/Kolkata","14.84032456","99.7032901","79"
"-86866","Cha Wang,Thung Song,Nakhon Si Thammarat,Thailand","Cha Wang","Thung Song","Nakhon Si Thammarat","Thailand","Asia/Kolkata","8.426","99.512","34"
"-195292","Ho chi minh,Kantharalak,Sisaket,Thailand","Ho chi minh","Kantharalak","Sisaket","Thailand","Asia/Kolkata","14.603685","104.490372","172"
"-245206","2166,Nang Rong,Buriram,Thailand","2166","Nang Rong","Buriram","Thailand","Asia/Kolkata","14.4306933","102.4635001","264"
"-47827","Wang Saphung,Wang Saphung,Loei,Thailand","Wang Saphung","Wang Saphung","Loei","Thailand","Asia/Kolkata","17.2817573","101.75554","260"
"-246247","3285,Bang Racham,Sing Buri,Thailand","3285","Bang Racham","Sing Buri","Thailand","Asia/Kolkata","14.99021883","100.2962884","22"
"-49879","Ban Huai Rai,Amnat Charoen,Amnat Charoen,Thailand","Ban Huai Rai","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.8552809","104.7598454","166"
"-339943","Ban Pueai,Chum Phae,Khon Kaen,Thailand","Ban Pueai","Chum Phae","Khon Kaen","Thailand","Asia/Kolkata","16.50484251","102.3838583","193"
"-234604","Chiang Yuen,Khon Kaen,Khon Kaen,Thailand","Chiang Yuen","Khon Kaen","Khon Kaen","Thailand","Asia/Kolkata","16.410691","103.097803","177"
"-102376","Ban Chon Phruek,Khon Kaen,Khon Kaen,Thailand","Ban Chon Phruek","Khon Kaen","Khon Kaen","Thailand","Asia/Kolkata","16.425413","102.802726","155"
"-206233","U Thong,Song Phi Nong,Suphan Buri,Thailand","U Thong","Song Phi Nong","Suphan Buri","Thailand","Asia/Kolkata","14.34899","99.87254","14"
"-197356","Noen Po,Sam Ngam District,Phichit,Thailand","Noen Po","Sam Ngam District","Phichit","Thailand","Asia/Kolkata","16.413033","100.16548","39"
"-234601","Kantharawichai,Maha Sarakham,Maha Sarakham,Thailand","Kantharawichai","Maha Sarakham","Maha Sarakham","Thailand","Asia/Kolkata","16.333792","103.323883","151"
"-47824","Ban Song Plueai,Yasothon,Yasothon,Thailand","Ban Song Plueai","Yasothon","Yasothon","Thailand","Asia/Kolkata","15.6541974","104.2356368","137"
"-234526","3017,Phra Phutthabat,Sara Buri,Thailand","3017","Phra Phutthabat","Sara Buri","Thailand","Asia/Kolkata","14.85566667","100.9853581","47"
"-48352","Nong Samrong,Udon Thani,Udon Thani,Thailand","Nong Samrong","Udon Thani","Udon Thani","Thailand","Asia/Kolkata","17.4147304","102.7794973","184"
"-121924","Watthana Nakhon,Sa Kaeo,Sa Kaeo,Thailand","Watthana Nakhon","Sa Kaeo","Sa Kaeo","Thailand","Asia/Kolkata","13.76207","102.269292","87"
"-194869","Non Kho,Non Khun District,Sisaket,Thailand","Non Kho","Non Khun District","Sisaket","Thailand","Asia/Kolkata","14.887334","104.693418","153"
"-132103","Non Sung,Udon Thani,Udon Thani,Thailand","Non Sung","Udon Thani","Udon Thani","Thailand","Asia/Kolkata","17.288971","102.87168","210"
"-236770","Khlung,Khlung,Chanthaburi,Thailand","Khlung","Khlung","Chanthaburi","Thailand","Asia/Kolkata","12.46110448","102.2259267","13"
"-213037","Nikhom Kham Soi,Mukdahan,Mukdahan,Thailand","Nikhom Kham Soi","Mukdahan","Mukdahan","Thailand","Asia/Kolkata","16.376171","104.546736","182"
"-48205","Nong Bua Lam Phu,Nong Bua Lamphu,Nong Bua Lamphu,Thailand","Nong Bua Lam Phu","Nong Bua Lamphu","Nong Bua Lamphu","Thailand","Asia/Kolkata","17.207448","102.4443429","222"
"-47896","Dan Sai,Lom Sak,Phetchabun,Thailand","Dan Sai","Lom Sak","Phetchabun","Thailand","Asia/Kolkata","17.275391","101.1565893","369"
"-132115","Ban Khok Sung,Amnat Charoen,Amnat Charoen,Thailand","Ban Khok Sung","Amnat Charoen","Amnat Charoen","Thailand","Asia/Kolkata","15.901465","104.623008","171"
"-246346","3285,Bang Racham,Sing Buri,Thailand","3285","Bang Racham","Sing Buri","Thailand","Asia/Kolkata","15.001729","100.3219653","13"
"-234640","喔斷箞喔侧笝喔勦抚喔氞竸喔膏浮喙傕福喔勦笗喔脆笖喔曕箞喔喔｀赴喔喔о箞喔侧竾喔涏福喔班箑喔椸辅 喔氞箟喔侧笝喔喔侧笖喙喔ム箛喔 喔.喔曕福喔侧笖,Koh Kong,Koh Kong,Cambodia","喔斷箞喔侧笝喔勦抚喔氞竸喔膏浮喙傕福喔勦笗喔脆笖喔曕箞喔喔｀赴喔喔о箞喔侧竾喔涏福喔班箑喔椸辅 喔氞箟喔侧笝喔喔侧笖喙喔ム箛喔 喔.喔曕福喔侧笖","Koh Kong","Koh Kong","Cambodia","Asia/Kolkata","11.65140918","102.9090922","14"
"-244216","Ban Mae Wong,Nakhon Sawan,Nakhon Sawan,Thailand","Ban Mae Wong","Nakhon Sawan","Nakhon Sawan","Thailand","Asia/Kolkata","15.782227140663","99.521288787528","129"
"-234550","Khok Samrong,Takhli,Nakhon Sawan,Thailand","Khok Samrong","Takhli","Nakhon Sawan","Thailand","Asia/Kolkata","15.21217947","100.6673189","122"
"-205084","Skyline,Addis Ababa,Adis Abeba,Ethiopia","Skyline","Addis Ababa","Adis Abeba","Ethiopia","Asia/Kolkata","8.989676","38.786972","2331"
"-132202","Surin,Surin,Surin,Thailand","Surin","Surin","Surin","Thailand","Asia/Kolkata","14.86535973","103.47933814","149"
"-194026","Ban Na Pho Song,Lom Sak,Phetchabun,Thailand","Ban Na Pho Song","Lom Sak","Phetchabun","Thailand","Asia/Kolkata","16.76555","101.67493","850"
"-131683","Hem 108 Tran Van Quang,Ho Chi Minh City,Ho Chi Minh,Vietnam","Hem 108 Tran Van Quang","Ho Chi Minh City","Ho Chi Minh","Vietnam","Asia/Kolkata","10.77994296692","106.64661794901","7"
"-229381","Ban Rai,Uthai Thani,Uthai Thani,Thailand","Ban Rai","Uthai Thani","Uthai Thani","Thailand","Asia/Kolkata","15.079018","99.513726","161"
"-231772","AQ G523,Kampala,Kampala,Uganda","AQ G523","Kampala","Kampala","Uganda","Asia/Kolkata","0.40533","32.62032","1192"
"-249478","Eshkolot,Rahat,Southern,Israel","Eshkolot","Rahat","Southern","Israel","Asia/Kolkata","31.39","34.904","567"
"-124060","MA3 Fajara,Kanifing,Banjul,Gambia","MA3 Fajara","Kanifing","Banjul","Gambia","Asia/Kolkata","13.471524","-16.689516","28"
"-68044","Villa Las Camelias,Santa Rosa,La Pampa,Argentina","Villa Las Camelias","Santa Rosa","La Pampa","Argentina","Asia/Kolkata","-36.632","-64.318","171"
"-237409","Ban Khlong Nam Lai,Kamphaeng Phet,Kamphaeng Phet,Thailand","Ban Khlong Nam Lai","Kamphaeng Phet","Kamphaeng Phet","Thailand","Asia/Kolkata","16.20465312","99.3212553","153"
"-193927","Lom Sak,Lom Sak,Phetchabun,Thailand","Lom Sak","Lom Sak","Phetchabun","Thailand","Asia/Kolkata","16.7791","101.2368","146"
"-121978","Chanthanimit,Chanthaburi,Chanthaburi,Thailand","Chanthanimit","Chanthaburi","Chanthaburi","Thailand","Asia/Kolkata","12.614961","102.113984","7"
"-48163","Ban Nong Na Sang,Roi Et,Roi Et,Thailand","Ban Nong Na Sang","Roi Et","Roi Et","Thailand","Asia/Kolkata","16.078544","103.641298","153"
"-198616","Waan Yai Hospital,Mukdahan,Savannakhet,Laos","Waan Yai Hospital","Mukdahan","Savannakhet","Laos","Asia/Kolkata","16.728209","104.713087","161"
"-236755","Ban Khai,Rayong,Rayong,Thailand","Ban Khai","Rayong","Rayong","Thailand","Asia/Kolkata","12.7771791","101.2933039","15"
"-203920","UNICV Praia,Praia,Praia,Cabo Verde","UNICV Praia","Praia","Praia","Cabo Verde","Asia/Kolkata","14.9056","-23.5267","22"
"-203737","Climaguayana,Ciudad Guayana,Bolivar,Venezuela","Climaguayana","Ciudad Guayana","Bolivar","Venezuela","Asia/Kolkata","8.288894","-62.723473","113"
"-225541","Marijas iela,Riga,Riga,Latvia","Marijas iela","Riga","Riga","Latvia","Asia/Kolkata","56.95","24.126","15"
"-352441","AQ G5 76,Dakar,Dakar,Senegal","AQ G5 76","Dakar","Dakar","Senegal","Asia/Kolkata","14.747316883255913","-17.405564809039884","10"
"-108778","Rustenburgweg,The Hague,Zuid Holland,Netherlands","Rustenburgweg","The Hague","Zuid Holland","Netherlands","Asia/Kolkata","52.087629","4.292195","10"
