loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
-355756,2024-12-26 09:59:32.241241+00:00,0.0012,3.6516257633268836,-0.34861214756965353,18.729019910097122,8.444535912014544,30.023474246263504,0.0012,939.9830521029071,5.463335648179054,0.0012,78.87741029262543,4.231375642120838
-125707,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-211798,2024-12-26 09:59:32.241241+00:00,9.102921932935715,4.795757350474596,-1.3088839590549384,20.536990836262703,9.51906430721283,32.97242224216461,137.2543745674193,939.9801743321586,7.141260754317045,0.0012,87.8255170583725,3.444547764956951
-52198,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-88786,2024-12-26 09:59:32.241241+00:00,6.823333911597729,4.741832756847144,3.5302063584327783,36.1747220158577,6.542932037264109,60.63326597213745,760.0028999149799,939.9848784264759,18.04085923731327,0.0013052655958745163,63.649699687957764,8.099916740320623
-349795,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-110314,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-212611,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-217513,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
-216391,2024-12-26 09:59:32.241241+00:00,12.535038404166698,2.1339158973097803,-3.7946769356727543,49.885038286447525,45.14398650825024,91.34779572486877,682.3365576565266,939.9853210168658,30.23613754659891,0.0012,88.20339739322662,7.9187925439327955
-110647,2024-12-26 09:59:32.241241+00:00,18.361251801252365,6.252787092030049,5.148648059368142,25.135600939393044,14.868078548461199,33.533500134944916,464.16595578193665,939.995641484973,5.0733574740588665,0.0012,33.559243977069855,3.9333291351795197
-126637,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-109885,2024-12-26 09:59:32.241241+00:00,0.8385833352804184,2.580797697007656,1.5440939903259334,21.89628593623638,10.997787998989224,21.178505569696426,0.0012,939.9921625020797,10.250065678730607,0.0012,60.445404052734375,4.788758233189583
-232495,2024-12-26 09:59:32.241241+00:00,1.500633079558611,4.755553068220616,-2.596504807472229,20.452294498682022,9.566469574347138,24.279431998729706,0.0012,939.9887437300204,7.478403367102146,0.0012,78.04610788822174,5.136971594765782
-358759,2024-12-26 09:59:32.241241+00:00,0.09313691407442093,3.0506975367665294,-2.2740756750106783,34.02299806475639,4.861843099817634,60.64930111169815,637.4835036695004,939.9833298706799,13.8318407908082,0.001301124593737768,81.50295495986938,0.07234863005578518
-97759,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-66454,2024-12-26 09:59:32.241241+00:00,10.153209790587425,3.046827419102192,-2.5148451864719306,37.47263550758362,32.344128262251616,74.93299841880798,728.9372384548187,939.9848007614492,21.630430072546005,0.0012,78.2773894071579,8.9198601199314
-130549,2024-12-26 09:59:32.241241+00:00,5.073773209005594,2.0173539359122517,-2.2861011087894383,18.00305023789406,8.977590369060636,27.124527096748352,32.38664357922971,939.9819491207018,8.288868432864547,0.0012,79.12936091423035,7.76859640609473
-166462,2024-12-26 09:59:32.241241+00:00,12.535038404166698,2.1339158973097803,-3.7946769356727543,49.885038286447525,45.14398650825024,91.34779572486877,682.3365576565266,939.9853210168658,30.23613754659891,0.0012,88.20339739322662,7.9187925439327955
-351634,2024-12-26 09:59:32.241241+00:00,3.9744521491229534,2.225343419611454,-3.8655793249607058,23.104000836610794,14.691432990133762,32.86948800086975,27.63248630799353,939.9798333711224,3.217788288369775,0.0012,84.85032498836517,13.678407995030284
-153640,2024-12-26 09:59:32.241241+00:00,0.23092026822268963,1.8622956106811763,1.083781611919406,22.466929629445076,9.579770278185606,26.449837535619736,0.0012,939.9873429282743,8.047982493415475,0.0012,63.859437704086304,8.145528263412416
-50683,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-49681,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-124525,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-114166,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-74716,2024-12-26 09:59:32.241241+00:00,1.3221953995525837,2.0569911543279886,-5.434965890645984,20.232725888490677,6.854025725275278,32.8255221247673,0.0012,939.9838968623953,7.568547990173101,0.0012,91.07524394989014,3.363139694556594
-187501,2024-12-26 09:59:32.241241+00:00,2.4455434177070856,2.4254554104804993,2.4808096230030117,16.08765311539173,8.830780615098774,24.877595901489258,0.0012,939.9807699635276,7.934812143445015,0.0012,80.30758023262024,8.643579203635454
-124270,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-211768,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-228514,2024-12-26 09:59:32.241241+00:00,9.864628314971924,1.7392410402745009,1.6203749954700442,17.566494643688202,9.83364126458764,24.118497222661972,91.10976243391633,939.9801247221767,8.187279775738716,0.0012,76.80705070495605,6.909008952789009
-246607,2024-12-26 09:59:32.241241+00:00,15.362212434411049,2.5941925406455995,-5.091984689235687,21.551433950662613,9.809367408975959,29.414968192577362,271.36625722050667,939.9954037729185,9.890756471082568,0.0017238861255464144,44.340088069438934,1.1210190132260323
-196303,2024-12-26 09:59:32.241241+00:00,2.751006744801998,3.1468061266839507,-2.9227565348148374,25.877468287944794,9.070782519876957,54.363200068473816,537.4355241656303,939.9839912728348,12.927671033889055,0.0012,74.3414568901062,4.798267036676407
-211723,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-108718,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-232855,2024-12-26 09:59:32.241241+00:00,11.46087609231472,2.1155075051635506,5.259314429759982,28.39398756623268,21.11787534877658,43.53853762149811,138.55063589289784,939.981850707467,9.897331619635224,0.0012,54.855326414108276,11.442311806604266
-215995,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-133378,2024-12-26 09:59:32.241241+00:00,16.82453602552414,6.8143239900469785,9.778404086828232,53.226325660943985,51.408410385251045,90.08350968360901,565.0408565998077,939.9886348994914,30.21740747988224,0.0012,62.00025916099548,16.599020455032587
-114598,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-198436,2024-12-26 09:59:32.241241+00:00,8.143170736730099,3.0241571743786335,-2.3145771920681,33.65737199783325,29.731590911746025,73.23857545852661,502.6557482779026,939.9824798435438,19.45208914577961,0.0012,79.94557321071625,10.87105949409306
-253033,2024-12-26 09:59:32.241241+00:00,0.556892016902566,2.8408177925646307,4.0546663761139,18.190201371908188,9.187543150037527,22.503512352705002,0.0012,939.9849519961572,7.3293252512812614,0.0012,76.1923098564148,7.841222686693072
-193123,2024-12-26 09:59:32.241241+00:00,7.818914018571377,6.15553779065609,-0.733551949262619,31.833399087190628,25.502190839499235,68.52207630872726,161.86183784157038,939.9816567793605,15.115135561674833,0.0012,89.68679308891296,8.349025738425553
-122779,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-234673,2024-12-26 09:59:32.241241+00:00,11.98974996805191,2.4575161293148997,-3.9814534187316895,29.583275318145752,25.45019967854023,67.06399619579315,785.6271229684353,939.9766636138083,16.34636001288891,0.0012,87.2695004940033,9.42197279073298
-124528,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-124228,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-357847,2024-12-26 09:59:32.241241+00:00,2.2631629835814238,7.753650209903717,10.094555169343948,32.31671452522278,22.698911782354116,43.576110899448395,88.47644785419106,939.985276580439,7.707257928326726,0.0012,61.35830998420715,15.377181116491556
-228238,2024-12-26 09:59:32.241241+00:00,0.0012,2.389257501512766,0.6739364802837429,22.179247811436653,9.74854956381023,18.97669807076454,0.0012,939.9886062367004,10.922579694539309,0.0012,73.69484603404999,9.611776913516223
-213334,2024-12-26 09:59:32.241241+00:00,11.362796649336815,1.8658104904741049,-0.2989813745021763,20.816083997488022,9.570010676980019,25.8631132543087,142.18759024515748,939.9904673144047,8.400112265720963,0.0012,57.198949456214905,3.71648115105927
-111148,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-254374,2024-12-26 09:59:32.241241+00:00,1.3674708316102624,6.123005329668522,0.888118720054635,23.639215156435966,5.199756255373359,47.25435823202133,83.10013799928129,939.9800379085646,5.807648166082799,0.0012,90.73623418807983,4.609232419170439
-197500,2024-12-26 09:59:32.241241+00:00,1.500633079558611,4.755553068220616,-2.596504807472229,20.452294498682022,9.566469574347138,24.279431998729706,0.0012,939.9887437300204,7.478403367102146,0.0012,78.04610788822174,5.136971594765782
-29875,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-357421,2024-12-26 09:59:32.241241+00:00,0.0012,4.488056088536978,0.6040234684944181,18.236393108963966,9.267409946769476,23.373160511255264,0.0012,939.9865365169535,7.8324540089815855,0.0012,80.89844942092896,3.2523437403142452
-115651,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-211681,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-190426,2024-12-26 09:59:32.241241+00:00,10.491241700947285,3.4286760707199577,-2.8216331601142883,33.10663253068924,31.45833684504032,70.43173313140869,725.5435921251774,939.9781979353866,19.755779966711998,0.0012,86.81435644626617,9.015839314088225
-124357,2024-12-26 09:59:32.241241+00:00,2.4224482476711273,2.14168747715652,-4.9133121073246,49.55265298485756,34.548552349209785,68.07108521461487,92.5518455915153,939.9807891245,15.713217116892338,0.0012,84.57298994064331,7.230823393911123
-187636,2024-12-26 09:59:32.241241+00:00,2.4455434177070856,2.4254554104804993,2.4808096230030117,16.08765311539173,8.830780615098774,24.877595901489258,0.0012,939.9807699635276,7.934812143445015,0.0012,80.30758023262024,8.643579203635454
-211951,2024-12-26 09:59:32.241241+00:00,9.864624589681625,1.7392411834001542,1.6203570067882538,17.566494643688202,9.83364126458764,24.118497222661972,91.1095819901675,939.9801247314317,8.187284717336297,0.0012,76.80705070495605,6.909009534865618
-228364,2024-12-26 09:59:32.241241+00:00,4.74945455789566,1.8487411819398405,1.5152491390705194,17.1083752065897,10.1424699742347,22.943278402090073,0.0012,939.9854343075422,9.84909456782043,0.0012,70.27295351028442,8.490285254083574
-252973,2024-12-26 09:59:32.241241+00:00,0.556892016902566,2.8408177925646307,4.0546663761139,18.190201371908188,9.187543150037527,22.503512352705002,0.0012,939.9849519961572,7.3293252512812614,0.0012,76.1923098564148,7.841222686693072
-109876,2024-12-26 09:59:32.241241+00:00,5.472843535244465,2.138757981285453,1.906206154823309,20.844241604208946,10.902156421914697,22.25571870803833,0.0012,939.9880343529367,9.565597938373685,0.0012,63.23703646659851,5.523778381757438
-109555,2024-12-26 09:59:32.241241+00:00,5.073769949376583,2.0173540790379048,-2.2861011087894383,18.00304837524891,8.977590369060636,27.124527096748352,32.38659701310098,939.9819491237868,8.288870550692081,0.0012,79.12936091423035,7.768595824018121
-218920,2024-12-26 09:59:32.241241+00:00,1.1611130321398377,5.060233806371689,15.610496622323993,28.845271095633507,13.340334998443723,57.72309601306915,27.58268965408206,939.9886858105747,14.817361950874329,0.0012787643026967999,38.28241020441055,4.364789347164333
-196873,2024-12-26 09:59:32.241241+00:00,1.7836421029642224,2.062105892673135,2.8002076625823946,21.41224965453148,10.685266492888331,23.197250068187714,0.0012,939.9892201513576,9.654831189662218,0.0012,59.087321162223816,6.469688378274441
-224500,2024-12-26 09:59:32.241241+00:00,2.5987529661506414,3.6699587282538415,18.969667083024987,33.57553854584694,5.44123101234436,67.66911149024963,0.0012,939.9837584011548,18.439574155956507,0.0012262246855243575,64.17440414428711,5.215161363594234
-194200,2024-12-26 09:59:32.241241+00:00,11.430008336901665,2.726252290904522,-2.9927235126495333,27.46368944644928,22.581058956682682,61.133113503456116,598.4123796224594,939.9760613435064,12.772937612608075,0.0012,85.47317683696747,9.142059716396034
